Station Id,State Code,Network Code,Station Name,basin,Elevation,Latitude,Longitude,County Name,HUC12 (12-digit),HUC12 Name,Start Date,End Date
10020100,WY,USGS,Bear R ab Resv nr Woodruff,Bear,6455,41.43439,-111.01769,Uinta,1.60101E+11,Whitney Canyon Creek-Bear River,10/1/1957,1/1/2100
10020300,WY,USGS,"Bear R Below Reservoir, Near Woodruff, U",Bear,6400,41.50556,-111.01389,Uinta,1.60101E+11,Whitney Canyon Creek-Bear River,10/1/1961,1/1/2100
10046500,ID,USGS,Bear R bl Stewart Dam,Bear,5950,42.25382,-111.29381,Bear Lake,1.60102E+11,Bear Hollow-Bear River,10/1/1926,1/1/2100
,,,Bear R nr Ut-Wy State Line,Bear,,,,,,,,
,,,Big Creek nr Randolph,Bear,,,,,,,,
13120500,ID,USGS,Big Lost R at Howell Ranch,Big Lost,6622,43.99833,-114.02111,Custer,1.70402E+11,Rock Creek-Big Lost River,1/1/1904,1/1/2100
13127000,ID,USGS,Big Lost R bl Mackay Reservoir,Big Lost,5946,43.93917,-113.64833,Custer,1.70402E+11,Lower Cedar Creek-Big Lost River,12/1/1903,1/1/2100
9213500,WY,USGS,Big Sandy R nr Farson,,6770,42.31689,-109.48569,Sublette,1.40401E+11,1.40401E+11,10/1/1914,1/1/2100
13141000,ID,USGS,Big Wood R ab Magic Reservoir,Big Wood,4820,43.32806,-114.34167,Blaine,1.70402E+11,Poverty Flat-Big Wood River,7/6/1911,1/1/2100
13139510,ID,USGS,Big Wood R at Hailey,Big Wood,5295,43.51722,-114.32167,Blaine,1.70402E+11,Indian Creek-Big Wood River,7/1/1915,1/1/2100
13140800,ID,USGS,Big Wood R at Stanton Xing,Big Wood,4830,43.32917,-114.31917,Blaine,1.70402E+11,Poverty Flat-Big Wood River,1/1/1900,1/1/2100
13142500,ID,USGS,Big Wood R bl Magic Dam,Big Wood,4662,43.24806,-114.35667,Blaine,1.70402E+11,Wedge Butte-Big Wood River,4/19/1911,1/1/2100
13063000,ID,USGS,Blackfoot R ab Reservoir nr Henry,Willow-Blackfoot-Portneuf,6259,42.81528,-111.50667,Caribou,1.70402E+11,Mouth of Blackfoot River,3/25/1914,1/1/2100
